TOMOUSDT	3.346	3.346	2021-08-28 22:08:56.641913	2021-08-28 22:09:06.850403	3.354	[3.354]
DIAUSDT	2.08	2.082	2021-08-28 22:08:56.642682	2021-08-28 22:09:47.604924	2.084	[2.08, 2.08, 2.08, 2.08, 2.084]
DREPUSDT	0.9054	0.9054	2021-08-28 22:08:56.642157	2021-08-28 22:10:07.986453	0.9095	[0.9056, 0.9056, 0.9059, 0.9059, 0.9059, 0.9059, 0.9095]
AUDIOUSDT	2.959	2.987	2021-08-28 22:08:56.642919	2021-08-28 22:10:18.170651	2.97	[2.988, 2.986, 2.982, 2.975, 2.967, 2.961, 2.959, 2.97]
OGNUSDT	1.1031	1.1031	2021-08-28 22:09:47.604708	2021-08-28 22:10:28.358420	1.1059	[1.1031, 1.1046, 1.1035, 1.1037, 1.1059]
SRMUSDT	8.584	8.63	2021-08-28 22:08:56.642545	2021-08-28 22:10:48.722327	8.604	[8.635, 8.637, 8.641, 8.635, 8.623, 8.626, 8.62, 8.615, 8.6, 8.584, 8.604]
NEARUSDT	5.546	5.573	2021-08-28 22:08:56.642848	2021-08-28 22:10:48.722836	5.555	[5.578, 5.571, 5.567, 5.566, 5.562, 5.563, 5.559, 5.553, 5.546, 5.55, 5.555]
EPSUSDT	1.0721	1.078	2021-08-28 22:09:47.605144	2021-08-28 22:10:48.723639	1.0745	[1.078, 1.0766, 1.0727, 1.0721, 1.0736, 1.0735, 1.0745]
KEYUSDT	0.009358	0.009358	2021-08-28 22:10:48.721050	2021-08-28 22:10:58.911313	0.00941	[0.009358, 0.00941]
FUNUSDT	0.03327	0.03327	2021-08-28 22:10:48.721112	2021-08-28 22:10:58.911375	0.03335	[0.03327, 0.03335]
SKLUSDT	0.3809	0.3818	2021-08-28 22:09:47.605042	2021-08-28 22:10:58.912843	0.3817	[0.3818, 0.3813, 0.3809, 0.381, 0.3811, 0.3814, 0.3814, 0.3817]
TVKUSDT	0.3186	0.3186	2021-08-28 22:10:48.724250	2021-08-28 22:10:58.913778	0.3194	[0.3186, 0.3194]
DREPUSDT	0.9018	0.9044	2021-08-28 22:15:44.599639	2021-08-28 22:16:45.231255	0.909	[0.9044, 0.9018, 0.9023, 0.909]
ATAUSDT	1.7736	1.7866	2021-08-28 22:15:44.600952	2021-08-28 22:16:45.232481	1.7824	[1.7866, 1.7792, 1.7736, 1.7824]
RAYUSDT	13.442	13.507	2021-08-28 22:15:44.601150	2021-08-28 22:16:45.232675	13.566	[13.507, 13.451, 13.442, 13.566]
COTIUSDT	0.3786	0.3807	2021-08-28 22:15:44.599817	2021-08-28 22:17:25.620422	0.3794	[0.3807, 0.3796, 0.3792, 0.3786, 0.3788, 0.3794]
AUDIOUSDT	2.976	2.981	2021-08-28 22:15:44.600371	2021-08-28 22:17:25.620626	2.983	[2.981, 2.985, 2.976, 2.978, 2.979, 2.983]
FISUSDT	2.3277	2.3594	2021-08-28 22:15:44.600672	2021-08-28 22:17:25.620735	2.3379	[2.3594, 2.3586, 2.3544, 2.3368, 2.3277, 2.3379]
DEXEUSDT	16.88	17.01	2021-08-28 22:15:44.601071	2021-08-28 22:17:25.620988	16.96	[17.01, 16.93, 16.91, 16.92, 16.88, 16.96]
